Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
36	0.5507	0.4617	0.0176	0.0308	0.130336
37	0.5496	0.4463	0.0117	0.0318	0.130144
38	0.5203	0.4465	0.0114	0.029	0.129664
39	0.4974	0.4453	0.0116	0.0287	0.12992
40	0.4973	0.4404	0.0119	0.0285	0.129184
41	0.4957	0.4523	0.012	0.0282	0.129696
42	0.4911	0.4452	0.012	0.0282	0.12976
43	0.5027	0.4409	0.0121	0.0282	0.129792
44	0.5057	0.6078	0.0453	0.0387	0.12992
45	0.4919	0.4602	0.0146	0.0283	0.12976
46	0.6978	0.4565	0.0256	0.0301	0.129664
47	0.5224	0.4549	0.0129	0.0307	0.129728
48	0.5259	0.4556	0.0121	0.0329	0.130048
49	0.5092	0.5029	0.0312	0.029	0.129632
50	0.5112	0.4655	0.0269	0.0285	0.129728
51	0.5931	0.4589	0.0237	0.0298	0.129344
52	0.5338	0.4487	0.0243	0.029	0.12944
53	0.5217	0.4501	0.0251	0.0282	0.130528
54	0.5149	0.4568	0.0129	0.0317	0.129504
55	0.5142	0.4601	0.0154	0.0285	0.129856
56	0.5081	0.4472	0.0127	0.0283	0.129984
57	0.5141	0.4499	0.0196	0.0282	0.12976
58	0.4984	0.4522	0.0154	0.0281	0.129184
59	0.51	0.4632	0.0293	0.029	0.129728
60	0.507	0.4678	0.0222	0.0284	0.129792
61	0.533	0.4649	0.0246	0.0285	0.129696
62	0.5319	0.4609	0.0253	0.0311	0.129696
63	0.5282	0.4549	0.0232	0.0284	0.129824
64	0.5272	0.4921	0.0306	0.031	0.129248
65	0.5186	0.4563	0.0239	0.0284	0.130176
66	0.5653	0.529	0.0256	0.0301	0.129824
67	0.5279	0.4874	0.025	0.0343	0.129504
68	0.6129	0.6247	0.0237	0.0394	0.130368
69	0.562	0.4871	0.0222	0.0328	0.12944
70	0.7001	0.6439	0.027	0.0389	0.129632
71	0.5776	0.491	0.0157	0.0422	0.132576
72	0.7212	0.4657	0.0252	0.0356	0.129824
73	0.5744	0.9995	0.0497	0.0454	0.13168
74	0.5391	0.467	0.0248	0.0342	0.130112
75	1.0997	0.453	0.0404	0.0349	0.130432
76	0.5378	0.4701	0.014	0.0332	0.129056
77	0.5344	0.4716	0.0145	0.0292	0.129824
78	0.5258	0.4549	0.0234	0.0298	0.129152
79	0.529	0.4573	0.0232	0.0297	0.129344
80	0.5182	0.4632	0.0158	0.0292	0.129536
81	0.5199	0.4848	0.0139	0.0285	0.12928
82	0.5214	0.5146	0.026	0.0291	0.129344
83	0.5412	0.4649	0.0238	0.029	0.1296
84	0.59	0.5956	0.0144	0.0334	0.128512
85	0.5368	0.4634	0.0168	0.0325	0.128992
86	0.6589	0.4563	0.0159	0.0324	0.129408
87	0.5184	0.4519	0.0148	0.0272	0.129408
88	0.514	0.5952	0.0167	0.0295	0.128896
89	0.5057	0.4724	0.0161	0.0285	0.129664
90	0.6566	0.4557	0.0118	0.0321	0.12912
91	0.5314	0.4406	0.0212	0.0304	0.128736
92	0.5099	0.4542	0.0272	0.0298	0.129152
93	0.5023	0.4606	0.0252	0.0291	0.129024
94	0.5266	0.4581	0.0263	0.0319	0.129344
95	0.5286	0.45	0.0149	0.0299	0.129632
96	0.526	0.4532	0.027	0.0299	0.128736
97	0.5048	0.4516	0.0157	0.0289	0.129216
98	0.5243	0.4478	0.0129	0.0327	0.12976
99	0.5075	0.4566	0.0249	0.0292	0.129184
100	0.5063	0.444	0.0136	0.0311	0.128544
101	0.5241	0.4576	0.0175	0.0301	0.1296
102	0.498	0.4578	0.0159	0.0292	0.1288
103	0.524	0.567	0.0559	0.0339	0.129312
104	0.5212	0.5299	0.0222	0.0328	0.129376
105	0.6916	0.4906	0.0319	0.0455	0.12944
106	0.6334	0.6557	0.0248	0.0523	0.129056
107	0.5872	0.4674	0.0155	0.0419	0.129408
108	0.755	0.4578	0.0194	0.0488	0.128704
109	0.5326	0.4759	0.0347	0.0329	0.129024
110	0.5217	0.4742	0.04	0.0309	0.129408
111	0.5562	0.5434	0.0281	0.0322	0.12864
112	0.5606	0.5257	0.0253	0.032	0.1288
113	0.6144	0.4736	0.0323	0.0297	0.129728
114	0.5948	0.4611	0.0239	0.0309	0.12896
115	0.5513	0.4777	0.0311	0.0327	0.12928
116	0.5259	0.5065	0.0255	0.0291	0.1296
117	0.5505	0.5233	0.0284	0.0292	0.129024
118	0.5749	0.4591	0.0309	0.03	0.129088
119	0.5921	0.4577	0.0144	0.0292	0.129472
120	0.532	0.462	0.0242	0.0296	0.128576
121	0.5135	0.4577	0.0282	0.029	0.12864
122	0.5256	0.6571	0.0496	0.0286	0.129056
123	0.5272	0.4877	0.0252	0.0308	0.128992
124	0.7522	0.6894	0.026	0.0318	0.1288
125	0.6056	0.6496	0.0424	0.0566	0.132288
126	0.7714	0.468	0.0262	0.0363	0.12864
127	0.7396	0.4678	0.0244	0.0328	0.12864
128	0.5386	0.4635	0.0287	0.0309	0.128992
129	0.5317	0.4644	0.0226	0.028	0.12848
130	0.5327	0.4612	0.0264	0.0281	0.128448
131	0.5297	0.4535	0.0207	0.0335	0.133152
132	0.5239	0.4552	0.0272	0.0276	0.128384
133	0.5105	0.4508	0.0139	0.0273	0.128768
134	0.5167	0.4609	0.0196	0.0269	0.128512
135	0.5	0.5473	0.0266	0.0269	0.12864
136	0.5164	0.5635	0.0314	0.0279	0.128352
137	0.6094	0.4582	0.0198	0.0269	0.12864
138	0.6385	0.6092	0.0229	0.0339	0.128544
139	0.5244	0.4562	0.0229	0.0345	0.128576
140	0.673	0.4538	0.0132	0.0301	0.128352
141	0.5165	0.4512	0.0198	0.0283	0.128544
142	0.5036	0.4415	0.0231	0.0283	0.128192
143	0.506	0.4504	0.0232	0.0272	0.128928
144	0.4985	0.444	0.0239	0.0266	0.128864
145	0.5079	0.6079	0.0126	0.0266	0.128896
146	0.502	0.4546	0.021	0.0267	0.128032
147	0.6564	0.4557	0.0163	0.0267	0.12848
148	0.5096	0.4405	0.025	0.0264	0.128416
149	0.506	0.453	0.0243	0.0265	0.128544
150	0.4993	0.4485	0.0243	0.0265	0.128384
151	0.5116	0.4547	0.0208	0.0269	0.128608
152	0.5066	0.4607	0.0144	0.0265	0.128256
153	0.511	0.4565	0.0156	0.0283	0.128
154	0.509	0.4592	0.0167	0.0264	0.127872
155	0.5059	0.4579	0.0155	0.0265	0.1288
156	0.5119	0.4525	0.0146	0.0284	0.128576
157	0.5076	0.4648	0.0244	0.0268	0.128608
158	0.5029	0.6037	0.0407	0.0265	0.12864
159	0.5284	0.5371	0.0281	0.0298	0.129088
160	0.6885	0.6951	0.0363	0.0293	0.127968
161	0.6174	0.4807	0.0314	0.0363	0.128192
162	0.7792	0.4635	0.0244	0.0347	0.128608
163	0.5531	0.4956	0.028	0.0295	0.128544
164	0.5256	0.4595	0.0269	0.0282	0.128768
165	0.5596	0.4667	0.0306	0.028	0.128032
166	0.5249	0.4759	0.0241	0.0285	0.128064
167	0.5324	0.4639	0.028	0.0267	0.128544
168	0.5383	0.461	0.0267	0.029	0.128
169	0.5292	0.4671	0.0244	0.0284	0.128704
170	0.5238	0.5043	0.0239	0.0276	0.127904
171	0.5288	0.4592	0.0269	0.0284	0.128544
172	0.5675	0.469	0.0271	0.031	0.127648
173	0.5228	0.4912	0.0293	0.0281	0.12816
174	0.5335	0.4698	0.0285	0.0291	0.128832
175	0.5638	0.5684	0.0483	0.0288	0.128128
176	0.537	0.49	0.0279	0.0286	0.12848
177	0.6728	0.6012	0.029	0.0382	0.128096
178	0.5737	0.6127	0.0219	0.0383	0.128032
179	0.6708	0.492	0.0331	0.0301	0.128128
180	0.6862	0.6592	0.0409	0.0373	0.128544
181	0.5914	0.5798	0.0238	0.0454	0.127968
182	0.7644	0.4616	0.0321	0.0441	0.12784
183	0.6686	0.4555	0.0231	0.0457	0.128096
184	0.5422	0.4617	0.0263	0.0333	0.12784
185	0.5233	0.4606	0.0171	0.0319	0.131648
186	0.5367	0.4651	0.0221	0.036	0.131328
187	0.5179	0.646	0.0279	0.0289	0.127904
188	0.5295	0.5311	0.0222	0.0315	0.130368
189	0.7212	0.4576	0.0153	0.0341	0.128416
190	0.5969	0.4569	0.0172	0.0322	0.127968
191	0.5113	0.4438	0.016	0.0278	0.127712
192	0.5131	0.6519	0.0256	0.0287	0.127584
193	0.4988	0.7865	0.0245	0.0285	0.12832
194	0.7241	0.462	0.0246	0.0341	0.12816
195	0.8504	0.6137	0.0443	0.0289	0.12832
196	0.5258	0.7199	0.0261	0.0297	0.127808
197	0.7158	0.8011	0.0218	0.0394	0.12816
198	0.8246	0.5255	0.0247	0.0577	0.12784
199	0.8733	0.4713	0.0246	0.0357	0.127904
200	0.5923	0.4509	0.0277	0.0308	0.127712
201	0.5373	0.4678	0.0252	0.0316	0.128416
202	0.5236	0.4635	0.0258	0.0309	0.127776
203	0.5332	0.4562	0.0241	0.0293	0.127712
204	0.5291	0.4604	0.0258	0.0301	0.127296
205	0.5175	0.4583	0.0252	0.0284	0.126944
206	0.5212	0.456	0.0257	0.027	0.128096
207	0.5183	0.4551	0.0235	0.0269	0.128
208	0.5167	0.4523	0.0229	0.027	0.12768
209	0.5136	0.4591	0.0239	0.027	0.127712
210	0.51	0.4982	0.0362	0.027	0.12736
211	0.5185	0.4858	0.0291	0.0271	0.127328
212	0.5822	0.482	0.0262	0.036	0.127104
213	0.5539	0.4561	0.0249	0.0296	0.127072
214	0.5487	0.4643	0.0262	0.0307	0.12704
215	0.5178	0.5104	0.0239	0.0285	0.127584
216	0.5339	0.5067	0.0115	0.0335	0.127008
217	0.6206	0.4858	0.0252	0.0574	0.126976
218	0.5771	0.4749	0.023	0.0406	0.127456
219	0.5543	0.4785	0.0334	0.0317	0.127872
220	0.541	0.4632	0.0224	0.0307	0.127136
221	0.5536	0.4587	0.0287	0.0309	0.127648
222	0.5258	0.4571	0.0195	0.0298	0.1272
223	0.5243	0.4581	0.0279	0.0286	0.127456
224	0.513	0.4598	0.023	0.0279	0.126816
225	0.5272	0.4689	0.0278	0.0308	0.128448
226	0.5255	0.4637	0.0294	0.032	0.127488
227	0.536	0.469	0.0302	0.0296	0.127872
228	0.531	0.4686	0.0206	0.029	0.127424
229	0.5392	0.4535	0.0263	0.0291	0.127776
230	0.5272	0.5479	0.0236	0.029	0.127584
231	0.5153	0.4905	0.0235	0.0274	0.127136
232	0.625	0.7023	0.0249	0.0375	0.126784
233	0.5794	0.4915	0.0277	0.0447	0.127968
234	0.7838	0.4516	0.0221	0.039	0.126784
235	0.564	0.4684	0.0249	0.0319	0.128608
236	0.5149	0.4515	0.0168	0.0301	0.127168
237	0.5328	0.4645	0.0218	0.0295	0.127168
238	0.5067	0.6116	0.0255	0.0288	0.127168
239	0.5244	0.4568	0.0174	0.0285	0.128224
240	0.6766	0.5694	0.0503	0.029	0.1296
241	0.5126	0.4679	0.0234	0.0283	0.12736
242	0.6977	0.4559	0.0123	0.0505	0.126464
243	0.5519	0.4518	0.0177	0.0417	0.127072
244	0.508	0.4562	0.0279	0.0292	0.126688
245	0.5089	0.4534	0.018	0.0294	0.126368
246	0.524	0.4474	0.0149	0.0296	0.127616
247	0.5099	0.4727	0.0241	0.0289	0.1264
248	0.4998	0.4707	0.0152	0.0281	0.126496
249	0.5604	0.4654	0.0208	0.0403	0.126752
250	0.5611	0.4572	0.0236	0.0483	0.12624
251	0.5351	0.4687	0.0177	0.0354	0.126752
252	0.5246	0.4484	0.0237	0.031	0.127104
253	0.5244	0.4393	0.024	0.0291	0.126656
254	0.508	0.4703	0.0282	0.0278	0.126432
255	0.4993	0.4838	0.0325	0.0274	0.126624
256	0.5355	0.4495	0.0282	0.0286	0.126176
257	0.5535	0.4636	0.0297	0.0279	0.126144
258	0.5202	0.817	0.0335	0.0326	0.126528
259	0.5354	0.679	0.0322	0.0314	0.126752
260	0.8977	0.7154	0.0396	0.033	0.126592
261	0.7754	0.5836	0.0246	0.0437	0.126784
262	0.8072	0.5631	0.0216	0.0362	0.125984
263	0.6524	0.4763	0.0318	0.0316	0.126688
264	0.6429	0.7176	0.0527	0.0407	0.137824
265	0.5591	0.6119	0.028	0.0366	0.12608
266	0.8518	0.8794	0.0369	0.0574	0.126016
267	0.6939	0.6751	0.0364	0.0383	0.126592
268	0.9779	0.6694	0.0392	0.042	0.125216
269	0.7564	0.5272	0.0367	0.0336	0.126144
270	0.7577	0.5686	0.044	0.035	0.126112
271	0.6084	0.6394	0.027	0.033	0.125216
272	0.6545	0.5439	0.0283	0.0306	0.124864
273	0.7086	0.5406	0.0342	0.0316	0.124992
274	0.6152	0.4841	0.0283	0.0319	0.125216
275	0.6157	0.4746	0.0269	0.029	0.126144
276	0.5617	0.4927	0.0294	0.0382	0.125184
277	0.5414	0.6534	0.0321	0.0297	0.125664
278	0.564	0.4724	0.0321	0.0325	0.125408
279	0.7292	0.4879	0.0331	0.0328	0.12592
280	0.5466	0.5566	0.0316	0.0321	0.125408
281	0.5642	0.6512	0.0337	0.033	0.125888
282	0.6302	0.5871	0.0242	0.0303	0.125184
283	0.7276	0.6385	0.0244	0.032	0.125184
284	0.6657	0.5019	0.0213	0.0385	0.125152
285	0.7263	0.4771	0.0233	0.0443	0.125888
286	0.5881	0.5063	0.0333	0.0434	0.129056
287	0.5484	0.4702	0.0295	0.034	0.12608
288	0.5813	0.6567	0.0451	0.0306	0.125664
289	0.5363	0.4724	0.0282	0.0282	0.125056
290	0.7414	0.6468	0.0326	0.0297	0.125344
291	0.5413	0.5155	0.0359	0.0296	0.125952
292	0.7221	0.5165	0.0444	0.0309	0.124992
293	0.6032	0.4919	0.0273	0.0359	0.130112
294	0.6095	0.5004	0.0401	0.0374	0.125568
295	0.5635	0.6143	0.0251	0.0327	0.125568
296	0.584	0.5113	0.0504	0.0315	0.125184
297	0.6799	1.3998	0.1757	0.0301	0.124928
298	0.6051	3.632	0.0566	0.0327	0.125376
299	1.6192	1.4559	0.0289	0.0312	0.128448
300	3.7791	1.2222	0.0306	0.0588	0.125536
301	1.5385	0.5873	0.0233	0.0384	0.127552
302	1.3051	0.4629	0.0191	0.0356	0.128704
303	0.6595	0.6391	0.0254	0.0347	0.125472
304	0.5224	0.4721	0.0257	0.0299	0.124672
305	0.7089	0.5702	0.0441	0.0283	0.125472
306	0.5336	0.639	0.0584	0.0277	0.125088
307	0.6564	0.8487	0.0339	0.0314	0.125088
308	0.7508	0.7184	0.0455	0.0369	0.125312
309	0.9369	1.1531	0.0367	0.0379	0.128288
310	0.8172	0.9191	0.0793	0.0382	0.125152
311	1.2546	1.762	0.0352	0.0441	0.128128
312	1.0829	0.6651	0.035	0.0578	0.127712
313	1.8818	0.5327	0.0282	0.0572	0.124864
314	0.7721	0.5164	0.0242	0.0492	0.125536
315	0.6297	0.5846	0.0288	0.0482	0.124992
316	0.5862	0.4652	0.0389	0.0331	0.125024
317	0.6557	0.4826	0.0483	0.0313	0.124768
318	0.5457	0.4805	0.036	0.0305	0.1256
319	0.5767	0.6117	0.0206	0.034	0.125824
320	0.5651	0.5445	0.0317	0.0357	0.125344
321	0.6793	0.6448	0.0287	0.0341	0.124992
322	0.6306	0.6332	0.0396	0.0384	0.124928
323	0.7166	0.7757	0.0245	0.0308	0.125184
324	0.7118	0.896	0.0338	0.0287	0.125824
325	0.8455	1.2069	0.4134	0.0323	0.125216
326	0.9793	1.9615	0.0513	0.0357	0.128352
327	1.6959	3.4252	0.0372	0.0491	0.129376
328	2.0693	1.026	0.056	0.0388	0.124736
329	3.5526	0.778	0.0603	0.0576	0.12832
330	1.1331	0.7514	0.0447	0.0358	0.129408
331	0.8816	0.7089	0.0782	0.032	0.125568
332	0.8429	0.6551	0.0319	0.0332	0.125152
333	0.835	0.6638	0.0192	0.0357	0.126208
334	0.7342	0.5984	0.4569	0.0349	0.124736
335	0.7556	0.4699	0.0293	0.047	0.128768
336	1.1402	0.5649	0.0285	0.0524	0.125376
337	0.5598	0.5442	0.0262	0.0413	0.125824
338	0.6418	0.4801	0.027	0.0344	0.125184
339	0.6144	0.4631	0.0239	0.0315	0.126304
340	0.5492	0.4762	0.0355	0.0306	0.125568
341	0.5411	0.614	0.0341	0.0403	0.126112
342	0.5547	0.4704	0.0299	0.0313	0.12592
343	0.6915	0.6264	0.03	0.0304	0.126048
344	0.5479	0.5123	0.0267	0.0352	0.125376
345	0.6961	0.4727	0.0247	0.0294	0.126176
346	0.5765	0.4671	0.028	0.029	0.125824
347	0.5364	0.471	0.0361	0.0287	0.126048
348	0.5349	0.4791	0.029	0.0297	0.126272
349	0.5472	0.4583	0.0274	0.0295	0.125504
350	0.5455	0.7742	0.0327	0.0282	0.126048
351	0.5265	0.5724	0.0543	0.0312	0.125984
352	0.8875	0.551	0.027	0.0554	0.129248
353	0.694	0.5022	0.0347	0.0455	0.125888
354	0.629	0.4862	0.0293	0.0354	0.126272
355	0.5792	0.6252	0.0377	0.0302	0.126432
356	0.5553	0.6381	0.0351	0.0295	0.125824
357	0.7047	0.4806	0.0322	0.03	0.126048
358	0.7134	0.4685	0.031	0.0299	0.125952
359	0.5525	0.4751	0.025	0.0304	0.126272
360	0.541	0.4903	0.0271	0.0302	0.126144
361	0.5569	0.4896	0.0353	0.0361	0.12592
362	0.5781	0.5603	0.0274	0.0414	0.126464
363	0.5714	0.6793	0.0292	0.0328	0.126816
364	0.6318	0.4586	0.0281	0.0337	0.126048
365	0.7516	0.4773	0.0278	0.0308	0.126752
366	0.5242	0.47	0.0258	0.0284	0.126432
367	0.5455	0.4648	0.2747	0.0314	0.126368
368	0.5365	0.5411	0.0271	0.029	0.126304
369	0.8072	0.6775	0.0412	0.0411	0.12672
370	0.6243	0.518	0.0236	0.0378	0.126304
371	0.7913	0.4754	0.0344	0.0492	0.126208
372	0.6727	0.5216	0.036	0.1114	0.127232
373	0.5655	0.473	0.0198	0.0394	0.126752
374	0.6012	0.5366	0.0359	0.0321	0.1264
375	0.5386	0.4694	0.0329	0.033	0.126752
376	0.6283	0.4663	0.0475	0.039	0.126464
377	0.591	0.4868	0.0352	0.0757	0.126368
378	0.5587	0.5999	0.0422	0.0323	0.126944
379	0.5702	0.629	0.0178	0.0349	0.126592
380	0.6824	0.5035	0.0316	0.0295	0.125824
381	0.6884	0.4775	0.0319	0.0313	0.127072
382	0.5805	0.5372	0.0243	0.0342	0.126144
383	0.5541	0.786	0.0241	0.0342	0.12656
384	0.6292	0.5099	0.0291	0.0454	0.128928
385	0.8904	0.6459	0.0346	0.0576	0.126592
386	0.6118	0.6585	0.0366	0.0503	0.12624
387	0.7523	0.5767	0.0523	0.0479	0.126528
388	0.7612	0.6232	0.0226	0.0452	0.126304
389	0.696	0.4703	0.0217	0.0461	0.126912
390	0.6892	0.4669	0.0264	0.0315	0.126368
391	0.5362	0.4713	0.0267	0.0325	0.126944
392	0.542	0.4775	0.0214	0.0361	0.126176
393	0.5467	0.5724	0.0304	0.0357	0.126688
394	0.5438	0.6651	0.0282	0.0335	0.126208
395	0.6562	0.4636	0.031	0.0377	0.126944
396	0.7461	0.4765	0.0316	0.0373	0.126528
397	0.537	0.5025	0.0291	0.0317	0.126688
398	0.5482	0.5018	0.0293	0.0307	0.126528
399	0.5747	0.6367	0.0367	0.032	0.126656
400	0.5801	0.7099	0.0288	0.036	0.12704
401	0.7322	0.5209	0.0292	0.0424	0.126336
402	0.8306	0.5568	0.0419	0.0618	0.129888
403	0.6271	0.5824	0.0249	0.0498	0.12688
404	0.6574	0.507	0.0348	0.0397	0.126784
405	0.6933	0.4683	0.0311	0.0544	0.130624
406	0.6284	0.6221	0.034	0.0577	0.130272
407	0.5659	0.6323	0.0286	0.0434	0.12816
408	0.7235	0.5625	0.0285	0.0475	0.12768
409	0.7166	0.6978	0.0291	0.0392	0.12752
410	0.6451	0.658	0.0321	0.0389	0.127136
411	0.7775	1.1742	0.5334	0.0363	0.127872
412	0.7415	0.5897	0.0157	0.0375	0.127712
413	1.7869	0.464	0.0286	0.0501	0.130976
414	0.6767	0.4608	0.03	0.0487	0.12816
415	0.5323	0.447	0.0264	0.0296	0.128544
416	0.5281	0.4559	0.0177	0.0294	0.127936
417	0.5081	0.4683	0.0193	0.027	0.12832
418	0.5104	0.4532	0.0179	0.0288	0.128448
419	0.5218	0.4589	0.023	0.0265	0.128128
420	0.5077	0.4505	0.0154	0.0289	0.128192
421	0.5235	0.4652	0.026	0.034	0.12848
422	0.5003	0.4575	0.028	0.0266	0.128288
423	0.6386	0.4548	0.0197	0.1364	0.128256
424	0.5336	0.6254	0.0203	0.0333	0.128032
425	0.5103	0.4521	0.0286	0.0274	0.128416
426	0.6802	0.446	0.0222	0.0269	0.128832
427	0.5151	0.4609	0.0268	0.0268	0.12864
428	0.5048	0.6183	0.0248	0.0289	0.128224
429	0.5235	1.2379	0.0281	0.0275	0.127904
430	0.6795	0.6235	0.0365	0.0279	0.128192
431	1.3458	0.4626	0.0276	0.0511	0.131456
432	0.7389	0.4714	0.0221	0.0493	0.128608
433	0.5347	0.4625	0.0246	0.0311	0.129024
434	0.5347	0.5424	0.0289	0.0297	0.128064
435	0.5258	0.4502	0.0172	0.0296	0.129056
436	0.612	0.6208	0.0219	0.0306	0.128448
437	0.5044	0.5178	0.0263	0.0276	0.128448
438	0.6875	0.4851	0.0189	0.0323	0.12896
439	0.5881	0.4659	0.0223	0.0341	0.128768
440	0.5427	0.4754	0.0287	0.0288	0.128416
441	0.5264	0.4646	0.029	0.0296	0.128864
442	0.5413	0.4625	0.0356	0.0284	0.128896
443	0.5291	0.4742	0.0216	0.0276	0.128992
444	0.5331	0.5043	0.03	0.027	0.129792
445	0.5315	0.5521	0.0318	0.0278	0.129344
446	0.5686	0.5165	0.0248	0.0266	0.129088
447	0.6226	0.7045	0.0341	0.0287	0.129216
448	0.5802	0.491	0.0274	0.0291	0.129632
449	0.8181	0.4547	0.0232	0.0523	0.12864
450	0.5967	0.4602	0.0258	0.0518	0.129728
451	0.5217	0.4654	0.0244	0.0308	0.129664
452	0.5342	0.4695	0.0333	0.0308	0.129216
453	0.5312	0.5544	0.0341	0.0308	0.129472
454	0.5426	0.4662	0.0285	0.0303	0.129728
455	0.6285	0.4623	0.0306	0.0299	0.129568
456	0.5302	0.4583	0.0262	0.0275	0.130016
457	0.5286	0.4471	0.0217	0.0278	0.13008
458	0.5188	0.449	0.0194	0.0268	0.129568
459	0.5035	0.4464	0.0156	0.0269	0.129696
460	0.5034	0.6299	0.03	0.0272	0.129568
461	0.5662	0.4581	0.0277	0.0967	0.129504
462	0.7017	0.528	0.0256	0.0304	0.130272
463	0.5242	0.4564	0.0257	0.0285	0.129472
464	0.598	0.7164	0.0259	0.0319	0.129664
465	0.5232	0.4634	0.0821	0.0297	0.129504
466	0.7979	0.4568	0.1099	0.039	0.129536
467	0.5877	0.4552	0.0224	0.0309	0.129312
468	0.6076	0.4541	0.0288	0.0303	0.130176
469	0.5199	0.4405	0.0174	0.0312	0.129888
470	0.5228	0.445	0.014	0.03	0.129408
471	0.4957	0.4443	0.0194	0.0283	0.129696
472	0.4949	0.4552	0.0141	0.0279	0.12944
473	0.4988	0.4531	0.0319	0.0274	0.129408
474	0.5055	0.5043	0.0274	0.0271	0.129984
475	0.5228	0.4766	0.0304	0.0286	0.129632
476	0.5774	0.5847	0.0354	0.034	0.129472
477	0.5499	0.6413	0.0206	0.031	0.130048
478	0.6681	0.494	0.0318	0.0348	0.129728
479	0.7191	0.4891	0.031	0.0398	0.129728
480	0.6203	0.7037	0.3449	0.0758	0.129568
481	0.5724	0.6472	0.023	0.0363	0.129632
482	1.1353	0.5118	0.0432	0.0554	0.1336
483	0.742	0.4804	0.0285	0.0474	0.129504
484	0.6055	0.4859	0.0253	0.0354	0.129856
485	0.5561	0.4919	0.0358	0.034	0.129984
486	0.5609	0.5002	0.0318	0.037	0.130016
487	0.5702	0.5679	0.0261	0.0311	0.1296
488	0.582	0.7606	0.0271	0.0378	0.129184
489	0.6562	0.6878	0.0409	0.0428	0.12944
490	0.8371	0.6323	0.0329	0.0351	0.129504
491	0.7812	0.5155	0.0324	0.037	0.129824
492	0.7193	0.6798	0.0388	0.0371	0.12976
493	0.5987	0.6461	0.0215	0.039	0.13008
494	0.7798	0.697	0.0299	0.0426	0.12944
495	0.7519	0.5538	0.0359	0.0564	0.129952
496	0.8079	0.8129	0.0259	0.0515	0.132
497	0.6595	0.5532	0.0223	0.0474	0.129568
498	0.8924	0.4631	0.0232	0.0376	0.129792
499	0.623	0.4407	0.0218	0.0346	0.129856
500	0.5273	0.4586	0.0345	0.0315	0.129152
501	0.5036	0.4502	0.021	0.0308	0.129888
502	0.5363	0.4522	0.0176	0.0338	0.129888
503	0.5146	0.6001	0.0272	0.0328	0.129504
504	0.5107	0.5469	0.0266	0.0307	0.130048
505	0.6744	0.4634	0.0281	0.0343	0.129696
506	0.6137	0.4631	0.0279	0.0296	0.129664
507	0.5304	0.4692	0.0389	0.0291	0.129568
508	0.5327	0.4696	0.0354	0.032	0.129568
509	0.557	0.4964	0.0295	0.0349	0.12912
510	0.5747	0.4571	0.038	0.0439	0.129824
511	0.5776	0.6989	0.0312	0.0367	0.132672
512	0.5356	0.7145	0.0256	0.0295	0.129408
513	0.8002	0.5917	0.0236	0.0477	0.129312
514	0.8072	0.512	0.0314	0.0461	0.12976
515	0.6653	0.5551	0.0352	0.0355	0.129408
516	0.5855	0.5382	0.0273	0.0314	0.129824
517	0.6469	0.5807	0.0241	0.0406	0.129728
518	0.6276	0.4872	0.0303	0.0413	0.12928
519	0.6705	0.4925	0.0244	0.0446	0.13296
520	0.5621	0.5364	0.0269	0.0335	0.129248
521	0.617	0.4827	0.026	0.0849	0.12944
