Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
37	0.7252	0.4751	0.0374	0.0456	0.129472
38	0.5553	0.4717	0.0195	0.0446	0.129696
39	0.567	0.4723	0.025	0.0369	0.129856
40	0.5446	0.4726	0.0227	0.0386	0.129664
41	0.546	0.4615	0.0208	0.0329	0.130272
42	0.5606	0.4708	0.0221	0.0435	0.129824
43	0.5331	0.4614	0.0249	0.0351	0.129696
44	0.5637	0.5142	0.024	0.0549	0.129664
45	0.5407	0.4913	0.0161	0.0364	0.129632
46	0.5996	0.4762	0.0219	0.0399	0.129728
47	0.5591	0.4668	0.0534	0.0336	0.129376
48	0.5456	0.4746	0.0318	0.034	0.129856
49	0.5712	0.4577	0.0262	0.0358	0.129696
50	0.5644	0.6139	0.0146	0.0397	0.129376
51	0.5298	0.4682	0.0146	0.0325	0.129536
52	0.6783	0.466	0.0249	0.0341	0.12944
53	0.5295	0.5083	0.0801	0.0321	0.129184
54	0.5349	0.5375	0.018	0.0312	0.129696
55	0.6534	0.5123	0.025	0.0403	0.129504
56	0.635	0.4688	0.0253	0.0513	0.129632
57	0.6093	0.4672	0.0139	0.0461	0.129344
58	0.5442	0.4589	0.0206	0.0345	0.129504
59	0.5262	0.4662	0.0253	0.0312	0.129504
60	0.5211	0.4757	0.0258	0.0294	0.12944
61	0.5372	0.4908	0.0234	0.0317	0.129792
62	0.5483	0.4719	0.0237	0.0334	0.129824
63	0.5735	0.5567	0.0154	0.0416	0.130016
64	0.5587	0.4753	0.0316	0.0443	0.129984
65	0.627	0.4941	0.0204	0.037	0.1296
66	0.5626	0.5929	0.0188	0.0386	0.129728
67	0.5746	0.4626	0.019	0.0423	0.1296
68	0.6656	0.4662	0.0172	0.0366	0.129376
69	0.5303	0.4905	0.0277	0.034	0.129568
70	0.5278	0.4689	0.0188	0.0328	0.129568
71	0.5595	0.459	0.0221	0.0291	0.129536
72	0.5299	0.4745	0.024	0.0319	0.129696
73	0.5248	0.4975	0.0308	0.0326	0.12992
74	0.5428	0.4855	0.1232	0.031	0.128992
75	0.5829	0.47	0.023	0.0378	0.128896
76	0.6701	0.4743	0.02	0.0436	0.128928
77	0.5351	0.4668	0.0261	0.0301	0.128768
78	0.5854	0.4462	0.0214	0.0541	0.129184
79	0.5406	0.4662	0.016	0.0299	0.129088
80	0.5163	0.4833	0.0239	0.0324	0.129088
81	0.5275	0.4775	0.0295	0.032	0.12896
82	0.5537	0.47	0.0272	0.031	0.12928
83	0.548	0.4642	0.0272	0.0298	0.128704
84	0.541	0.4985	0.0242	0.0307	0.128928
85	0.5342	0.49	0.0245	0.0301	0.129408
86	0.5659	0.5442	0.0251	0.0307	0.129152
87	0.5614	0.5361	0.0477	0.0325	0.12912
88	0.6154	0.5162	0.0295	0.032	0.12896
89	0.6947	0.4694	0.022	0.0668	0.128928
90	0.631	0.4638	0.0283	0.0552	0.1288
91	0.5442	0.4636	0.0195	0.037	0.129408
92	0.5347	0.4618	0.0242	0.0306	0.12928
93	0.5314	0.462	0.0252	0.0346	0.1288
94	0.5333	0.4641	0.0187	0.0339	0.129376
95	0.5317	0.655	0.0195	0.0325	0.128928
96	0.5239	0.478	0.0195	0.0293	0.129696
97	0.7237	0.4721	0.0144	0.034	0.129248
98	0.5477	0.4667	0.0186	0.0346	0.128896
99	0.5372	0.4726	0.0206	0.035	0.128992
100	0.5378	0.6325	0.0236	0.0345	0.12912
101	0.5393	0.4653	0.0284	0.0314	0.128672
102	0.7025	0.4797	0.0189	0.0331	0.129376
103	0.5385	0.4826	0.0302	0.0317	0.128992
104	0.5427	0.4782	0.0228	0.0309	0.129248
105	0.5597	0.6824	0.0214	0.0322	0.129536
106	0.5536	0.5692	0.021	0.0356	0.128768
107	0.7581	0.4607	0.0137	0.0368	0.128736
108	0.6402	0.4639	0.0213	0.0343	0.129344
109	0.5216	0.4698	0.0928	0.0328	0.129952
110	0.5335	0.6331	0.0274	0.0335	0.128672
111	0.6137	0.5001	0.0248	0.032	0.12896
112	0.7095	0.4821	0.0268	0.0338	0.128928
113	0.5727	0.472	0.0242	0.0337	0.128544
114	0.5742	0.4598	0.0262	0.0499	0.128704
115	0.5576	0.4621	0.0243	0.0432	0.129088
116	0.53	0.4883	0.0129	0.0311	0.128608
117	0.5279	0.4586	0.0231	0.0301	0.128672
118	0.5418	0.4481	0.015	0.0295	0.128768
119	0.5325	0.4616	0.0159	0.0387	0.128672
120	0.5035	0.4712	0.0203	0.0291	0.128704
121	0.5189	0.4976	0.0246	0.0289	0.12832
122	0.5385	0.4828	0.0252	0.0323	0.12832
123	0.5714	0.5425	0.0208	0.0335	0.128256
124	0.5562	0.4817	0.0313	0.0337	0.12864
125	0.6608	0.4743	0.0338	0.0595	0.12928
126	0.5879	0.4646	0.0172	0.0481	0.128352
127	0.5605	0.4515	0.0143	0.0366	0.128416
128	0.5286	0.4908	0.0414	0.0335	0.128512
129	0.5101	0.4634	0.0186	0.0303	0.128896
130	0.5811	0.4566	0.0225	0.0333	0.128672
131	0.5331	0.4651	0.0154	0.0354	0.128192
132	0.5193	0.4778	0.0152	0.0298	0.128448
133	0.5264	0.4542	0.0183	0.0334	0.128352
134	0.5383	0.4821	0.02	0.0329	0.128384
135	0.5197	0.4643	0.0238	0.0344	0.12896
136	0.5457	0.4698	0.0164	0.0319	0.128352
137	0.5284	0.5364	0.0147	0.0299	0.128704
138	0.549	0.4932	0.0268	0.0468	0.128928
139	0.5945	0.47	0.0203	0.0316	0.129056
140	0.5662	0.5468	0.0388	0.0333	0.128064
141	0.5394	0.5116	0.0214	0.0357	0.128672
142	0.6474	0.5629	0.0318	0.0437	0.128704
143	0.5844	0.5624	0.0445	0.0367	0.128544
144	0.6523	0.4852	0.0192	0.0409	0.128576
145	0.6689	0.4891	0.0168	0.0434	0.128
146	0.5555	0.5327	0.0281	0.0367	0.12784
147	0.5519	0.5444	0.0265	0.0333	0.128864
148	0.6198	0.4971	0.0224	0.0423	0.128352
149	0.6236	0.5068	0.0314	0.0377	0.12848
150	0.5702	0.6479	0.0285	0.0378	0.128128
151	0.581	0.4623	0.0291	0.0317	0.128256
152	0.7376	0.4491	0.0262	0.0407	0.127968
153	0.53	0.4537	0.0239	0.0288	0.128768
154	0.5108	0.4683	0.017	0.0276	0.127904
155	0.5151	0.4612	0.0145	0.0288	0.1288
156	0.5274	0.4628	0.0156	0.0303	0.128704
157	0.5162	0.6508	0.0146	0.0312	0.127776
158	0.5184	0.4847	0.0144	0.0299	0.127936
159	0.7137	0.7414	0.0135	0.0356	0.129056
160	0.54	0.4697	0.0254	0.0306	0.127808
161	0.7993	0.4657	0.0251	0.0334	0.12784
162	0.5354	0.8535	0.0148	0.0301	0.128608
163	0.5317	0.519	0.0229	0.0304	0.127808
164	0.9097	0.4921	0.0208	0.031	0.128064
165	0.5843	0.5067	0.0249	0.0315	0.128608
166	0.5543	0.6032	0.0223	0.0304	0.128096
167	0.5728	0.4789	0.0247	0.0308	0.127872
168	0.6724	0.4731	0.0216	0.0335	0.12864
169	0.5451	0.4772	0.0228	0.0309	0.128256
170	0.5359	0.4627	0.023	0.0312	0.128
171	0.5426	0.4603	0.02	0.0324	0.128672
172	0.5269	0.4953	0.0278	0.0312	0.127808
173	0.5187	0.4587	0.0248	0.0293	0.127808
174	0.5615	0.4573	0.0247	0.0285	0.128608
175	0.5181	0.4542	0.0266	0.0267	0.127904
176	0.5165	0.5002	0.0191	0.0269	0.128448
177	0.515	0.4883	0.0239	0.0266	0.128256
178	0.5584	0.467	0.015	0.0288	0.128672
179	0.5576	0.7376	0.0194	0.0336	0.128416
180	0.5233	0.4708	0.0373	0.0311	0.127744
181	0.8141	0.4647	0.0192	0.0398	0.12768
182	0.5531	0.4558	0.0242	0.032	0.128064
183	0.527	0.4765	0.0241	0.0325	0.127872
184	0.5267	0.4614	0.0173	0.0352	0.129408
185	0.5432	0.459	0.0154	0.0309	0.128064
186	0.5187	0.4663	0.0168	0.0301	0.127904
187	0.5169	0.4614	0.076	0.0318	0.12784
188	0.5238	0.4514	0.0223	0.0299	0.12768
189	0.5782	0.4627	0.0147	0.0305	0.12768
190	0.5156	0.4623	0.0197	0.0329	0.128096
191	0.5178	0.4498	0.0144	0.0298	0.12768
192	0.5222	0.4499	0.0191	0.0305	0.127776
193	0.504	0.4489	0.0255	0.0297	0.127648
194	0.5069	0.4511	0.0177	0.0283	0.127808
195	0.5118	0.457	0.0141	0.028	0.127552
196	0.507	0.4606	0.0158	0.0288	0.12784
197	0.5122	0.4529	0.0128	0.0294	0.12688
198	0.5151	0.4573	0.0263	0.0295	0.127904
199	0.5054	0.4747	0.0283	0.0288	0.128032
200	0.5202	0.488	0.0261	0.0284	0.127904
201	0.5561	0.543	0.0286	0.0415	0.127456
202	0.5632	0.5004	0.0274	0.0338	0.12736
203	0.6167	0.7179	0.0203	0.0338	0.127072
204	0.5772	0.4776	0.0154	0.0362	0.128064
205	0.7931	0.4951	0.0183	0.0395	0.126976
206	0.5447	0.4912	0.0241	0.0368	0.127424
207	0.5562	0.4716	0.0217	0.0321	0.127616
208	0.5558	0.4545	0.0153	0.0303	0.128032
209	0.5342	0.4611	0.024	0.0303	0.126784
210	0.5089	0.4527	0.0263	0.029	0.126912
211	0.5246	0.4544	0.0154	0.0297	0.12688
212	0.5168	0.4563	0.019	0.0288	0.127168
213	0.5086	0.4611	0.0266	0.028	0.127008
214	0.5142	0.4545	0.0254	0.0292	0.127264
215	0.5238	0.4588	0.0154	0.0276	0.126752
216	0.5141	0.5558	0.0143	0.0266	0.128288
217	0.5102	0.6258	0.0224	0.0271	0.12752
218	0.6085	0.5207	0.033	0.0284	0.12736
219	0.6876	0.4677	0.0205	0.0299	0.12688
220	0.5982	0.4737	0.0231	0.0314	0.126944
221	0.5341	0.4639	0.025	0.0336	0.126752
222	0.5383	0.4987	0.0259	0.0305	0.127072
223	0.528	0.4677	0.2152	0.0291	0.127232
224	0.5661	0.6167	0.019	0.031	0.126592
225	0.7285	0.4647	0.0292	0.0337	0.127392
226	0.6778	0.4621	0.0161	0.0308	0.127744
227	0.5334	0.4605	0.024	0.0302	0.127488
228	0.5215	0.4665	0.0216	0.0326	0.127072
229	0.5276	0.4706	0.0301	0.0315	0.1272
230	0.5313	0.4608	0.0221	0.0321	0.12672
231	0.5422	0.4547	0.0375	0.0308	0.127232
232	0.5339	0.4625	0.0245	0.0379	0.127456
233	0.5354	0.4973	0.0266	0.0314	0.127008
234	0.5293	0.4982	0.0251	0.0315	0.127008
235	0.5646	0.4626	0.0235	0.0301	0.12784
236	0.5646	0.4625	0.0255	0.0307	0.126656
237	0.5263	0.4751	0.0217	0.0298	0.126656
238	0.5287	0.617	0.024	0.0304	0.126688
239	0.5442	0.7923	0.0556	0.0342	0.126304
240	0.6969	0.4812	0.0232	0.0427	0.127264
241	0.9032	0.4578	0.0231	0.0414	0.126656
242	0.5465	0.5156	0.0228	0.031	0.126784
243	0.521	0.4881	0.0191	0.029	0.127008
244	0.5792	0.4567	0.023	0.031	0.126464
245	0.5486	0.515	0.0204	0.0312	0.1264
246	0.5192	0.47	0.0286	0.0295	0.12688
247	0.5803	0.6137	0.0211	0.0337	0.127296
248	0.539	0.6471	0.0121	0.0304	0.127072
249	0.6742	0.4661	0.0192	0.0298	0.126912
250	0.7025	0.4738	0.0218	0.0317	0.12672
251	0.5291	0.469	0.0193	0.0327	0.126368
252	0.5384	0.4627	0.029	0.0311	0.127168
253	0.5369	0.4574	0.021	0.035	0.127104
254	0.5336	0.4744	0.0273	0.0312	0.125408
255	0.5302	0.4992	0.0233	0.0306	0.126656
256	0.5441	0.4854	0.0301	0.0314	0.1264
257	0.5667	0.5135	0.0253	0.0327	0.125728
258	0.5699	0.8606	0.0395	0.0383	0.12608
259	0.5806	0.5536	0.0491	0.0299	0.12608
260	0.949	0.4772	0.0281	0.0349	0.126016
261	0.6465	0.6465	0.2557	0.0327	0.12656
262	0.5469	0.5123	0.0266	0.0317	0.126496
263	0.9473	0.5121	0.0262	0.0334	0.128672
264	0.5851	0.6427	0.0242	0.0336	0.12656
265	0.5845	0.4883	0.0273	0.0339	0.12592
266	0.7239	0.4684	0.0212	0.0435	0.125376
267	0.5601	0.4683	0.0238	0.033	0.126112
268	0.5333	0.4615	0.0232	0.0328	0.126112
269	0.5309	0.4553	0.0216	0.0295	0.126016
270	0.5244	0.4608	0.0228	0.0302	0.125824
271	0.5141	0.4575	0.0201	0.0285	0.1256
272	0.5199	0.4661	0.0286	0.028	0.125536
273	0.5146	0.488	0.0234	0.0284	0.125536
274	0.5341	0.4622	0.014	0.029	0.126272
275	0.5505	0.4627	0.0177	0.0289	0.12576
276	0.5147	0.6333	0.0339	0.0289	0.125504
277	0.517	0.6456	0.0316	0.0278	0.125856
278	0.7096	0.5693	0.0276	0.0309	0.126432
279	0.725	0.4668	0.0246	0.0347	0.125632
280	0.6441	0.4622	0.0159	0.0349	0.125888
281	0.5315	0.4653	0.0259	0.0306	0.12608
282	0.5171	0.4732	0.0203	0.0294	0.125856
283	0.5295	0.4622	0.0423	0.0286	0.125888
284	0.5309	0.4621	0.0229	0.0289	0.125216
285	0.5442	0.4615	0.0267	0.0296	0.125408
286	0.5282	0.4819	0.0274	0.0323	0.129376
287	0.5266	0.4531	0.0244	0.0293	0.125632
288	0.5512	0.4546	0.0222	0.0315	0.12544
289	0.5168	0.4632	0.0203	0.0308	0.126176
290	0.5161	0.4464	0.0285	0.0292	0.125888
291	0.5199	0.4523	0.025	0.0279	0.12512
292	0.5099	0.5123	0.0317	0.027	0.125472
293	0.5134	0.4766	0.0252	0.0278	0.125088
294	0.5888	0.4552	0.0197	0.0329	0.125632
295	0.5429	0.4746	0.0271	0.0298	0.125408
296	0.5144	0.4658	0.0251	0.03	0.125952
297	0.541	0.4803	0.0297	0.0296	0.125952
298	0.5322	0.4901	0.025	0.0318	0.125088
299	0.555	0.515	0.0257	0.0332	0.125152
300	0.5548	0.466	0.0283	0.0295	0.125856
301	0.5873	0.4663	0.0276	0.0347	0.126368
302	0.532	0.4747	0.0393	0.0283	0.125728
303	0.5296	0.457	0.023	0.0277	0.125216
304	0.5515	0.4593	0.0272	0.0278	0.125856
305	0.5216	0.4851	0.0245	0.0298	0.125344
306	0.5329	0.4707	0.0214	0.034	0.125632
307	0.5478	0.4891	0.0219	0.029	0.124672
308	0.5357	0.5271	0.0245	0.0326	0.125568
309	0.5519	0.4697	0.0237	0.0312	0.125632
310	0.5886	0.4602	0.0224	0.0281	0.12544
311	0.5324	0.4613	0.0205	0.0292	0.125056
312	0.5205	0.4965	0.0323	0.029	0.1256
313	0.5288	0.4875	0.0247	0.0351	0.125312
314	0.5738	0.4794	0.0238	0.0326	0.12544
315	0.5545	0.471	0.0235	0.0315	0.125344
316	0.5451	0.467	0.0297	0.0314	0.12512
317	0.5366	0.4601	0.0268	0.032	0.125344
318	0.5369	0.4661	0.0405	0.0298	0.124672
319	0.524	0.4906	0.0229	0.028	0.125696
320	0.5582	0.503	0.0233	0.0377	0.125408
321	0.5656	0.4902	0.0299	0.0374	0.125248
322	0.5743	0.4556	0.028	0.0343	0.12512
323	0.56	0.465	0.0241	0.0295	0.12496
324	0.5247	0.4722	0.0244	0.0313	0.125312
325	0.5309	0.4591	0.0202	0.0304	0.126176
326	0.5376	0.4656	0.0275	0.0305	0.125216
327	0.519	0.4732	0.0237	0.0297	0.124768
328	0.531	0.455	0.0273	0.0286	0.12544
329	0.5365	0.4544	0.0272	0.0297	0.12528
330	0.5234	0.4589	0.0223	0.0303	0.12464
331	0.5208	0.4557	0.0227	0.029	0.1256
332	0.5247	0.4662	0.0247	0.0328	0.124704
333	0.5166	0.4664	0.1075	0.0286	0.124672
334	0.5308	0.5238	0.03	0.0299	0.124768
335	0.6124	0.4592	0.0326	0.0294	0.124672
336	0.5943	0.4541	0.0252	0.0316	0.124608
337	0.5279	0.4578	0.028	0.0279	0.125312
338	0.5154	0.4648	0.0226	0.0273	0.124832
339	0.5326	0.4782	0.0348	0.037	0.125216
340	0.525	0.6236	0.019	0.0286	0.125152
341	0.5506	0.508	0.0178	0.0287	0.12576
342	0.6962	0.659	0.03	0.0424	0.126176
343	0.5695	0.4873	0.0292	0.0309	0.1248
344	0.7352	0.6937	0.0253	0.034	0.124768
345	0.5584	0.4647	0.0188	0.0302	0.125248
346	0.7582	0.4465	0.0211	0.0292	0.125536
347	0.52	0.455	0.0167	0.0274	0.124864
348	0.5042	0.4535	0.0184	0.0282	0.124576
349	0.5075	0.4547	0.017	0.0272	0.125024
350	0.5077	0.4664	0.0197	0.0273	0.125472
351	0.5098	0.4495	0.0172	0.0279	0.125472
352	0.5229	0.4667	0.0227	0.0276	0.124928
353	0.509	0.4567	0.0149	0.0333	0.12496
354	0.5287	0.4459	0.0176	0.0293	0.125984
355	0.5084	0.6186	0.0196	0.0275	0.124928
356	0.5004	0.4557	0.0245	0.0276	0.124544
357	0.6746	0.4474	0.0281	0.0276	0.126016
358	0.5153	0.4476	0.025	0.0269	0.12512
359	0.512	0.4548	0.0258	0.0275	0.125248
360	0.5113	0.4731	0.0285	0.0309	0.125952
361	0.5157	0.4603	0.026	0.0269	0.125632
362	0.5377	0.6003	0.0291	0.0272	0.126016
363	0.5238	0.4818	0.027	0.0286	0.125568
364	0.6656	0.4555	0.0203	0.0276	0.12448
365	0.553	0.4514	0.0171	0.0352	0.12528
366	0.5123	0.4502	0.0142	0.0278	0.125664
367	0.5047	0.4582	0.0179	0.0273	0.126848
368	0.4999	0.456	0.0211	0.0272	0.125536
369	0.5148	0.4544	0.026	0.0277	0.125824
370	0.5132	0.4588	0.0279	0.0276	0.125152
371	0.5199	0.4581	0.0281	0.0298	0.125088
372	0.523	0.5173	0.0261	0.028	0.12592
373	0.5244	0.4556	0.0138	0.0285	0.124832
374	0.5856	0.4495	0.0255	0.0322	0.126336
375	0.5096	0.4605	0.0156	0.0294	0.125152
376	0.5114	0.4575	0.0155	0.0279	0.1248
377	0.513	0.4542	0.0242	0.0278	0.125344
378	0.5091	0.4632	0.0298	0.0272	0.125536
379	0.5142	0.6305	0.0203	0.027	0.124896
380	0.5296	0.4506	0.0175	0.0272	0.125856
381	0.6882	0.4827	0.0333	0.0281	0.125792
382	0.5138	0.4667	0.0321	0.0367	0.1256
383	0.556	0.684	0.0283	0.0303	0.125152
384	0.5522	0.4725	0.0272	0.0386	0.125408
385	0.7628	0.4839	0.0242	0.0348	0.12496
386	0.5397	0.5064	0.0244	0.0296	0.125856
387	0.5474	0.501	0.0129	0.0293	0.12608
388	0.5722	0.4446	0.0121	0.0305	0.12496
389	0.5562	0.5183	0.0188	0.0316	0.125664
390	0.4986	0.4504	0.0289	0.0313	0.126432
391	0.5812	0.4876	0.0302	0.0331	0.125184
392	0.5277	0.4679	0.0283	0.0346	0.125248
393	0.5629	0.4928	0.0183	0.0331	0.12624
394	0.5426	0.5383	0.0187	0.0335	0.125536
395	0.5615	0.4524	0.0217	0.0356	0.125568
396	0.6029	0.4659	0.0162	0.0331	0.125856
397	0.5156	0.458	0.0206	0.0311	0.125056
398	0.5295	0.4776	0.0154	0.0336	0.126176
399	0.5242	0.4643	0.0157	0.0327	0.125952
400	0.547	0.4569	0.018	0.031	0.125504
401	0.52	0.4823	0.0287	0.0304	0.125152
402	0.5216	0.4725	0.0272	0.034	0.126624
403	0.5572	0.661	0.0209	0.0333	0.124896
404	0.5419	0.4987	0.0233	0.0311	0.125472
405	0.7389	0.4642	0.0204	0.0399	0.12656
406	0.5722	0.4608	0.0233	0.0356	0.126016
407	0.5319	0.4684	0.0348	0.0341	0.125568
408	0.5274	0.4534	0.029	0.0325	0.126272
409	0.5469	0.4506	0.0248	0.0332	0.12624
410	0.5316	0.5569	0.0162	0.0388	0.126208
411	0.5148	0.4673	0.036	0.0296	0.126016
412	0.6138	0.4651	0.0141	0.0305	0.126112
413	0.5511	0.4711	0.0147	0.035	0.12512
414	0.5274	0.4515	0.0161	0.0339	0.12608
415	0.5289	0.4509	0.0119	0.0304	0.12688
416	0.5046	0.4544	0.028	0.0278	0.126144
417	0.4991	0.4546	0.0123	0.0273	0.1264
418	0.5189	0.4369	0.0154	0.0275	0.126592
419	0.5031	0.4593	0.0259	0.0273	0.12624
420	0.4954	0.4446	0.0186	0.028	0.126176
421	0.5282	0.5905	0.0322	0.03	0.126048
422	0.5022	0.4524	0.0129	0.0293	0.126304
423	0.6707	0.4713	0.0166	0.0381	0.126432
424	0.5117	0.438	0.0162	0.0375	0.125728
425	0.5264	0.6148	0.0175	0.0282	0.126464
426	0.4922	0.4462	0.0205	0.0287	0.126272
427	0.6725	0.4917	0.0193	0.0299	0.126112
428	0.5081	0.497	0.0223	0.0304	0.126432
429	0.5547	0.4828	0.028	0.0325	0.12736
430	0.5696	0.618	0.0253	0.0349	0.126016
431	0.5579	0.6464	0.0195	0.0347	0.126016
432	0.6957	0.4482	0.0124	0.0371	0.12624
433	0.713	0.4713	0.0122	0.0349	0.12576
434	0.5005	0.4922	0.0231	0.0295	0.126496
435	0.5258	0.4959	0.0224	0.0312	0.127104
436	0.5726	0.4689	0.0271	0.0445	0.126016
437	0.5648	0.4727	0.0223	0.0341	0.125664
438	0.5399	0.4746	0.0264	0.032	0.126816
439	0.548	0.4821	0.0234	0.0384	0.126496
440	0.5467	0.4683	0.0242	0.0331	0.126176
441	0.5484	0.5186	0.0205	0.0313	0.126304
442	0.5386	0.6332	0.0261	0.0333	0.126528
443	0.5843	0.5111	0.0287	0.0331	0.1264
444	0.7157	0.4906	0.0192	0.0399	0.126976
445	0.5902	3.1625	0.0291	0.0353	0.126624
446	0.5526	0.5109	0.026	0.0316	0.12672
447	3.2728	0.4836	0.0228	0.0518	0.12944
448	0.5815	0.4818	0.0254	0.0316	0.1264
449	0.5464	0.4621	0.0209	0.0295	0.126816
450	0.5475	0.4582	0.0275	0.0304	0.127104
451	0.5286	0.4657	0.0169	0.0298	0.126368
452	0.5355	1.2759	0.1012	0.0296	0.127328
453	0.5197	0.5786	0.0274	0.0277	0.126944
454	1.4193	0.4516	0.0302	0.0313	0.130624
455	0.6471	0.4537	0.0163	0.0306	0.127232
456	0.5198	0.4548	0.0251	0.0292	0.127296
457	0.5067	0.5042	0.028	0.0273	0.127936
458	0.5156	0.4657	0.0236	0.0275	0.126784
459	0.5803	0.4619	0.0153	0.0367	0.12752
460	0.5347	0.4691	0.0258	0.0332	0.127616
461	0.5144	0.4511	0.0244	0.0281	0.12736
462	0.5425	0.4533	0.037	0.0358	0.127872
463	0.5171	0.467	0.0213	0.0301	0.127232
464	0.5373	0.493	0.0278	0.0335	0.1272
465	0.533	0.444	0.0267	0.0332	0.127904
466	0.5631	0.4656	0.0215	0.0302	0.127584
467	0.5122	0.4579	0.0232	0.0314	0.127872
468	0.5271	0.4623	0.026	0.03	0.128128
469	0.5228	0.4689	0.0215	0.032	0.128288
470	0.5273	0.446	0.0197	0.0298	0.128128
471	0.5306	0.442	0.0135	0.0298	0.127712
472	0.5082	0.4383	0.014	0.0323	0.128576
473	0.4929	0.4503	0.0265	0.0282	0.128736
474	0.4896	0.458	0.0125	0.0288	0.128256
475	0.5195	0.4672	0.0194	0.0302	0.128192
476	0.5092	0.5073	0.0193	0.0292	0.128512
477	0.5252	0.6639	0.0199	0.0292	0.128192
478	0.576	0.493	0.0268	0.0379	0.128608
479	0.7469	0.466	0.026	0.0427	0.131104
480	0.565	0.4512	0.0158	0.0338	0.128352
481	0.5368	0.4532	0.027	0.0325	0.128576
482	0.5049	0.4658	0.0296	0.0282	0.128544
483	0.5201	0.4691	0.0214	0.03	0.128928
484	0.5344	0.4741	0.0255	0.0292	0.12848
485	0.5397	0.4606	0.023	0.035	0.128
486	0.5604	0.4613	0.0374	0.0424	0.128352
487	0.5322	0.4557	0.0338	0.0347	0.128352
488	0.5463	0.5052	0.0183	0.0348	0.128128
489	0.5342	0.4647	0.0246	0.0324	0.128448
490	0.5907	0.4595	0.016	0.0463	0.129056
491	0.5291	0.4549	0.0299	0.0288	0.128672
492	0.5152	0.4523	0.0262	0.0297	0.129024
493	0.5233	0.4709	0.0247	0.0291	0.128864
494	0.5172	0.44	0.0238	0.0291	0.128768
495	0.5349	0.4794	0.0252	0.0293	0.129248
496	0.5025	0.4885	0.0172	0.0292	0.12864
497	0.5454	0.6196	0.023	0.03	0.12848
498	0.5466	0.4473	0.0255	0.0305	0.12912
499	0.6822	0.4431	0.0246	0.0294	0.128352
500	0.5118	0.4462	0.0208	0.0294	0.128768
501	0.504	0.4505	0.017	0.028	0.129152
502	0.509	0.4495	0.0173	0.0306	0.128768
503	0.5055	0.4626	0.015	0.0285	0.12848
504	0.507	0.4445	0.014	0.0299	0.1304
505	0.5165	0.4414	0.0193	0.0292	0.129056
506	0.4971	0.4466	0.0138	0.0291	0.129504
507	0.4996	0.4422	0.0145	0.0292	0.12992
508	0.4986	0.4612	0.0269	0.0287	0.129216
509	0.494	0.4513	0.0168	0.0282	0.129056
510	0.5332	0.4531	0.018	0.0289	0.129376
511	0.5062	0.4699	0.0238	0.0283	0.1288
512	0.5081	0.4452	0.03	0.0282	0.129088
513	0.5485	0.4666	0.0145	0.0452	0.129824
514	0.5243	0.4442	0.0153	0.0406	0.12928
515	0.5196	0.454	0.0255	0.0276	0.129248
516	0.4974	0.483	0.0238	0.0289	0.129728
517	0.5262	0.4383	0.0322	0.037	0.129184
518	0.5429	0.6589	0.0338	0.0275	0.130144
519	0.5092	0.4396	0.0233	0.029	0.129984
520	0.7469	0.4786	0.0155	0.0445	0.129568
521	0.5007	0.4547	0.0191	0.0281	0.129888
